Descipcion,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2001T4,2001T3,2001T2,2001T1,2000T4,2000T3,2000T2,2000T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Coste salarial total por hora efectiva de trabajo,145,400,144,700,142,400,141,0,138,800,135,900,133,900,132,300,130,600,129,400,128,100,126,200,125,200,123,300,123,400,122,300,122,100,121,500,119,500,119,100,117,300,115,900,114,700,113,0,111,700,110,300,109,0,107,700,106,700,104,900,103,900,102,200,101,500,100,500,99,500,98,500
        Otros costes por hora efectiva de trabajo,176,800,172,200,167,700,166,0,161,300,160,100,157,400,153,0,151,800,149,700,148,700,147,500,146,300,143,400,141,100,138,0,140,200,136,900,134,800,132,700,129,600,127,0,124,300,122,200,119,100,116,600,114,400,111,400,113,0,106,900,105,600,103,900,102,900,101,300,98,900,96,900
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,153,700,151,800,149,500,147,600,145,300,143,0,140,800,138,700,137,0,135,500,134,0,132,400,131,100,129,300,128,0,126,300,127,100,125,600,123,900,122,500,120,700,119,200,117,600,116,100,114,500,113,0,111,500,109,800,108,400,106,500,104,800,103,300,101,800,100,700,99,300,98,200
        Coste laboral total por hora efectiva de trabajo,139,700,139,100,137,300,136,400,135,0,133,200,132,200,130,300,129,900,129,100,128,400,127,400,126,300,124,600,123,800,122,900,121,600,120,500,119,500,118,200,116,500,115,300,114,200,113,900,113,300,112,500,110,900,108,900,107,700,106,300,104,0,103,200,102,0,100,800,99,400,97,800
        Coste salarial total por hora efectiva de trabajo,135,200,135,0,134,0,133,300,131,700,130,200,129,300,127,800,127,400,126,500,125,600,124,700,123,600,122,300,121,600,120,600,119,500,118,500,117,400,116,300,114,700,113,200,111,600,112,800,111,900,110,800,109,100,107,800,106,700,105,300,103,600,102,900,101,700,100,700,99,500,98,100
        Otros costes por hora efectiva de trabajo,151,400,150,400,148,100,145,600,144,800,142,500,141,200,138,400,136,600,136,100,137,400,136,100,135,200,132,100,129,300,130,800,128,100,127,300,125,800,124,400,123,200,121,100,119,300,118,600,117,700,117,900,116,200,112,100,110,100,109,500,105,0,103,500,103,0,100,800,98,100,98,100
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,139,0,138,200,136,500,134,900,133,600,131,900,130,700,129,400,128,600,127,400,126,400,125,300,124,0,122,400,121,800,120,600,119,600,118,700,117,400,116,600,115,400,114,400,113,700,112,800,112,200,112,100,111,600,107,0,106,100,107,200,103,700,102,500,101,600,100,600,99,400,98,400
        Coste laboral total por hora efectiva de trabajo,139,300,139,100,138,600,135,900,134,500,133,400,131,0,130,100,130,300,128,700,126,700,125,900,124,0,121,900,120,600,121,400,121,800,119,100,118,0,116,900,116,0,115,0,114,600,112,800,113,0,111,800,111,600,110,300,108,400,109,100,106,100,104,100,100,800,101,900,98,0,99,300
        Coste salarial total por hora efectiva de trabajo,134,400,134,900,133,700,131,300,130,600,129,200,127,300,126,900,126,700,124,800,123,400,121,700,120,700,118,500,117,600,118,600,117,800,116,100,115,100,114,200,113,600,112,200,112,200,111,0,111,100,110,400,110,400,109,200,107,700,108,900,105,200,103,700,100,800,101,600,98,200,99,400
        Otros costes por hora efectiva de trabajo,153,800,152,100,154,300,150,0,146,100,146,300,142,100,140,200,141,200,141,100,136,0,139,200,133,600,132,800,129,500,130,0,133,900,128,300,126,200,125,200,123,200,124,100,121,400,118,300,119,0,116,200,114,900,113,600,110,500,109,800,108,800,105,300,100,900,102,900,97,200,99,0
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,139,400,139,100,138,300,136,300,134,700,134,200,131,600,129,800,131,100,129,900,127,300,126,300,123,500,121,800,121,0,121,300,120,800,118,800,117,200,116,600,114,900,114,900,114,900,112,900,114,700,112,800,112,200,110,500,108,800,107,700,106,500,103,600,101,500,101,300,98,100,99,0
        Coste laboral total por hora efectiva de trabajo,135,0,136,300,134,100,132,600,130,400,127,700,127,700,125,0,126,800,124,100,123,800,123,700,122,0,121,800,121,0,119,100,117,300,116,300,115,600,115,500,114,200,113,700,112,700,112,0,110,300,108,200,106,100,106,300,107,700,105,100,104,400,104,800,101,900,97,400,100,100,100,700
        Coste salarial total por hora efectiva de trabajo,132,100,131,800,130,100,128,400,125,500,123,400,122,200,120,0,121,400,119,100,118,800,118,500,117,400,117,600,116,900,115,900,113,900,113,300,112,500,111,700,111,700,111,100,110,0,109,300,106,400,106,100,104,300,103,900,105,600,103,600,102,700,103,300,101,100,99,0,99,700,100,200
        Otros costes por hora efectiva de trabajo,144,300,149,200,145,300,144,600,143,700,140,100,142,200,140,300,140,800,137,900,137,600,139,300,136,0,133,400,133,800,128,0,128,0,125,500,125,100,126,100,124,100,121,200,120,300,118,200,123,800,115,100,110,100,112,500,112,700,112,500,108,500,106,900,102,200,98,200,99,700,99,900
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,136,100,139,500,136,0,134,200,132,600,130,500,130,0,129,0,130,100,126,800,125,500,126,500,124,800,123,300,122,800,120,400,117,400,117,200,115,700,116,500,114,600,114,500,111,700,111,300,111,200,108,600,106,0,106,500,107,800,105,700,103,500,103,900,101,0,99,0,100,100,99,900
        Coste laboral total por hora efectiva de trabajo,136,200,136,400,135,600,133,800,133,500,131,200,128,500,129,600,127,400,125,700,125,900,123,500,123,0,122,900,122,100,121,500,119,500,117,500,116,500,115,400,114,500,113,0,111,200,109,900,108,900,108,400,108,200,107,700,107,400,107,300,104,900,103,300,101,900,100,200,99,700,98,300
        Coste salarial total por hora efectiva de trabajo,137,500,137,700,137,0,135,200,134,800,132,500,130,200,131,200,128,800,127,400,126,900,124,700,124,300,123,700,123,400,122,500,120,700,118,800,117,500,116,300,115,0,113,900,111,800,110,400,109,300,108,300,107,900,108,200,108,300,109,400,103,700,101,600,101,400,100,300,99,400,98,900
        Otros costes por hora efectiva de trabajo,133,300,131,900,131,400,129,500,128,0,126,900,124,300,123,200,122,300,118,900,123,200,121,800,120,600,120,800,119,500,120,0,119,400,114,600,113,800,112,0,123,700,108,600,108,0,107,800,111,800,111,100,108,800,107,100,106,300,104,800,103,400,115,0,101,600,101,100,100,800,96,500
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,132,100,132,300,131,0,129,400,128,100,126,100,123,900,123,100,123,100,121,0,121,400,120,100,118,500,118,300,117,100,116,200,114,900,113,700,112,800,112,200,112,0,109,500,108,800,107,900,106,700,106,800,106,700,106,200,105,300,104,800,102,700,106,0,101,400,100,600,99,900,98,0
        Coste laboral total por hora efectiva de trabajo,151,900,151,300,149,200,148,100,146,800,144,700,143,400,141,100,139,500,136,800,135,200,133,300,131,600,130,300,129,600,128,500,127,600,126,800,125,300,124,700,124,100,123,100,122,300,121,400,119,200,117,400,115,300,112,900,110,800,108,300,106,400,103,800,102,100,100,900,99,300,97,700
        Coste salarial total por hora efectiva de trabajo,148,900,148,500,146,500,145,500,144,200,142,300,141,300,139,500,138,200,135,700,133,900,132,0,130,200,128,500,128,0,126,600,125,700,125,200,123,800,123,200,122,500,121,500,120,900,120,0,118,200,116,500,114,400,112,500,110,600,108,600,106,600,103,900,102,0,100,600,99,400,98,0
        Otros costes por hora efectiva de trabajo,162,700,160,900,158,100,156,400,155,0,152,500,150,100,146,400,143,700,140,500,139,600,138,200,136,700,136,300,135,500,135,0,133,900,132,700,130,900,129,800,130,0,128,500,127,0,126,0,122,700,120,700,118,600,114,900,111,800,107,800,106,100,103,500,102,600,101,600,99,0,96,800
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,151,600,150,600,148,500,147,0,145,600,143,300,141,300,139,0,136,800,134,200,133,100,131,300,129,500,128,600,127,500,126,500,125,400,124,500,123,500,123,200,123,400,122,400,121,400,120,400,118,300,117,0,115,200,112,800,110,800,107,900,106,100,103,800,102,300,101,300,99,100,97,400
        Coste laboral total por hora efectiva de trabajo,139,300,138,800,137,100,136,200,135,500,134,500,134,0,133,200,131,700,130,200,129,700,128,600,128,0,126,500,124,800,122,800,120,600,118,800,116,700,114,900,113,300,111,400,110,800,109,800,108,600,107,900,105,800,103,800,101,900,100,400,99,400,99,100,99,500,99,800,100,200,100,600
        Coste salarial total por hora efectiva de trabajo,138,0,138,400,134,600,133,800,133,100,132,200,132,400,132,100,130,200,127,700,128,800,127,100,127,600,125,0,123,800,121,600,119,800,118,600,116,400,114,400,112,600,109,600,109,800,109,0,107,500,108,700,104,900,102,900,100,100,98,200,98,100,98,100,99,400,100,0,99,900,100,700
        Otros costes por hora efectiva de trabajo,141,700,147,0,142,0,141,800,143,300,139,300,140,500,138,400,136,900,132,200,134,0,132,400,131,700,130,100,128,500,127,300,122,400,119,300,118,300,116,500,118,300,114,300,114,600,112,400,110,600,108,400,108,500,105,800,106,200,109,500,101,500,101,100,100,600,99,600,99,900,99,900
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,136,200,145,300,135,900,136,100,136,500,136,400,134,900,133,300,131,200,129,0,128,900,127,600,127,500,126,300,124,300,122,600,119,200,117,500,115,600,114,500,113,400,110,700,110,800,109,800,108,300,107,800,106,700,104,100,102,300,101,800,99,500,99,100,99,700,99,800,100,0,100,600
        Coste laboral total por hora efectiva de trabajo,149,100,148,100,144,400,143,200,142,0,141,0,141,0,136,400,134,0,130,400,129,100,127,0,125,600,124,800,123,300,122,400,122,900,120,0,118,500,117,100,115,600,113,600,113,700,112,100,109,200,106,700,105,800,104,0,105,400,105,200,101,500,102,300,99,400,100,300,99,900,100,400
        Coste salarial total por hora efectiva de trabajo,148,800,147,800,144,600,144,100,141,800,140,600,140,600,137,0,133,700,130,300,128,300,126,100,124,800,124,0,122,600,121,400,121,900,119,300,117,900,116,400,114,900,113,400,113,100,111,400,108,700,106,200,105,0,103,700,105,100,104,500,101,900,101,700,99,900,100,300,100,0,99,800
        Otros costes por hora efectiva de trabajo,150,200,147,800,143,800,142,300,142,0,141,800,139,0,135,900,134,800,131,600,130,800,129,600,128,500,127,800,126,100,126,800,125,500,122,100,120,400,119,500,117,900,114,300,116,900,113,900,110,800,108,600,108,400,105,400,106,300,106,900,101,600,102,0,99,100,100,200,100,900,99,800
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,147,100,145,500,143,200,141,400,140,100,138,900,137,400,135,500,133,100,130,0,128,300,126,400,124,800,123,900,122,600,121,600,121,100,119,600,118,0,117,0,115,500,114,0,113,100,111,200,110,0,107,800,105,800,103,400,107,300,107,0,102,0,101,600,100,700,100,300,99,800,99,200
        Coste laboral total por hora efectiva de trabajo,137,0,136,900,137,0,136,900,131,600,130,0,128,900,126,0,126,200,124,300,122,200,122,0,120,700,119,0,118,600,118,600,118,600,115,900,115,300,114,800,116,0,117,500,114,600,113,900,112,0,109,900,110,600,107,600,106,100,104,300,101,600,100,200,100,100,100,600,99,900,99,400
        Coste salarial total por hora efectiva de trabajo,131,300,133,200,132,200,133,100,128,700,126,400,126,700,123,600,123,100,121,0,119,200,118,800,117,600,115,800,116,600,115,800,116,200,113,200,111,900,112,500,114,300,115,300,112,500,112,0,109,700,108,700,108,400,105,700,105,200,103,100,100,700,99,800,99,400,100,400,100,700,99,600
        Otros costes por hora efectiva de trabajo,154,600,148,500,152,500,149,600,140,100,141,300,135,800,134,400,135,500,134,500,131,800,132,600,130,200,129,100,125,400,128,0,125,900,125,0,126,600,122,0,121,900,124,400,121,800,119,900,119,600,113,700,117,700,114,400,108,700,107,900,104,900,102,100,101,300,101,400,97,700,99,500
        Coste laboral excluyendo pagos extraordinarios y atrasos por hora efectiva de trabajo,137,900,138,300,137,400,136,0,131,600,130,100,127,600,126,100,125,800,123,0,121,900,120,600,119,800,117,900,118,300,117,900,118,200,116,0,115,600,114,400,115,0,116,700,114,500,113,600,112,0,110,100,110,200,108,600,106,200,104,200,102,200,100,500,100,300,100,400,99,300,99,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
